customer_id,first_name,last_name,gender,date_of_birth,age,email,phone_number,city,state,country,postal_code,occupation,annual_income,marital_status,education_level,employment_status,customer_since,customer_segment,kyc_status,risk_rating,is_politically_exposed,preferred_channel,email_verified,phone_verified,num_complaints_last_year
CUST_00015,Myra,Iyer,Other,1979-10-21,46,myra.iyer787@gmail.com,+91-7955997540,Delhi,Delhi,IN,770356,Self Employed,845180.0,Married,Diploma,RETIRED,2023-12-13,PRIVATE_BANKING,PENDING,LOW,0,Internet Banking,Y,Y,1
CUST_00016,Krishna,Kulkarni,F,2007-01-29,19,krishna.kulkarni517@rediffmail.com,+91-9567267411,Chennai,Tamil Nadu,IN,577574,Homemaker,302049.0,Married,Diploma,SELF_EMPLOYED,2020-03-14,RETAIL,VERIFIED,MEDIUM,0,Mobile App,Y,Y,0
CUST_00017,Rahul,Desai,M,1996-09-29,29,rahul.desai399@gmail.com,+91-9679636056,Chennai,Tamil Nadu,IN,713655,Government Employee,,Married,Post Graduate,EMPLOYED,2025-09-30,RETAIL,VERIFIED,LOW,0,,Y,Y,0
CUST_00018,Kavya,Kapoor,F,2000-01-29,26,kavya.kapoor439@yahoo.in,+91-9723098211,Coimbatore,Tamil Nadu,IN,162727,Salaried - Healthcare,969115.0,Married,Post Graduate,STUDENT,2019-06-29,PREMIUM,VERIFIED,,0,Phone Banking,Y,N,0
CUST_00019,Aditya,Bhat,F,1993-05-23,33,aditya.bhat224@rediffmail.com,+91-9004179184,Mumbai,Maharashtra,IN,496814,Government Employee,647825.0,Married,Post Graduate,,2017-01-21,RETAIL,VERIFIED,LOW,0,,Y,Y,0
CUST_00020,Reyansh,Malhotra,M,1978-10-15,47,reyansh.malhotra380@gmail.com,+91-8173085046,Noida,Uttar Pradesh,IN,123266,Freelancer,887952.0,Single,Graduate,SELF_EMPLOYED,2017-06-08,PREMIUM,VERIFIED,MEDIUM,0,Mobile App,Y,Y,0
CUST_00021,Diya,Banerjee,F,1995-08-13,31,diya.banerjee507@outlook.com,+91-6780996231,Delhi,Delhi,IN,482060,Self Employed,1469720.0,Married,,STUDENT,2016-07-31,PREMIUM,VERIFIED,LOW,0,Internet Banking,Y,Y,0
CUST_00022,Rahul,Desai,F,2005-04-20,21,rahul.desai720@rediffmail.com,+91-7163577186,Delhi,Delhi,IN,351736,Freelancer,338864.0,Single,Post Graduate,EMPLOYED,2022-05-01,PREMIUM,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00023,Aarav,Malhotra,F,1982-05-12,44,aarav.malhotra894@gmail.com,+91-8465587067,Chennai,Tamil Nadu,IN,611968,Salaried - IT,641274.0,Single,Graduate,,2025-11-09,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00024,Thomas,Fernandes,M,1994-01-02,32,thomas.fernandes62@gmail.com,+91-9275930923,Delhi,Delhi,IN,331275,Retired,373780.0,Single,Diploma,SELF_EMPLOYED,2021-06-01,RETAIL,EXPIRED,MEDIUM,0,Mobile App,Y,Y,0
CUST_00025,Maria,Singh,,1993-02-21,33,maria.singh812@outlook.com,+91-8555694670,Hyderabad,Telangana,IN,706856,Salaried - Banking,750419.0,Married,Graduate,EMPLOYED,2020-05-12,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00026,Maria,Sharma,F,1992-12-05,33,maria.sharma600@rediffmail.com,+91-8726379588,Gurugram,Haryana,IN,205674,Salaried - IT,493427.0,,Diploma,EMPLOYED,2017-11-29,RETAIL,,,0,,Y,Y,1
CUST_00027,Aarav,Singh,,1995-02-27,31,aarav.singh274@yahoo.in,+91-9984324182,Indore,Madhya Pradesh,IN,618257,Salaried - IT,600938.0,Married,Diploma,EMPLOYED,2024-05-13,SME,VERIFIED,LOW,0,Branch,Y,Y,0
CUST_00028,Diya,Joshi,M,1983-01-31,43,diya.joshi885@gmail.com,+91-7186473561,Chandigarh,Punjab,IN,545098,Government Employee,832919.0,,Post Graduate,EMPLOYED,2021-05-07,PREMIUM,VERIFIED,HIGH,0,Internet Banking,N,Y,0
CUST_00029,Siddharth,Khan,M,1994-05-30,32,siddharth.khan812@yahoo.in,+91-8127420335,Jaipur,Rajasthan,IN,242378,Retired,338042.0,Married,Graduate,EMPLOYED,2025-12-24,RETAIL,VERIFIED,HIGH,0,Phone Banking,Y,Y,0
CUST_00030,Myra,Agarwal,F,2007-04-14,19,myra.agarwal233@gmail.com,+91-7863893256,Jaipur,Rajasthan,IN,774532,Student,100638.0,Single,High School,EMPLOYED,2016-09-07,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,2
CUST_00031,Siddharth,Menon,F,1993-05-31,33,siddharth.menon694@yahoo.in,+91-6317234448,Chennai,Tamil Nadu,IN,472351,Student,257953.0,Divorced,Graduate,STUDENT,2019-04-26,RETAIL,VERIFIED,LOW,0,,Y,Y,1
CUST_00032,Aarav,Khan,F,2000-11-18,25,aarav.khan652@yahoo.in,+91-8666707262,Pune,Maharashtra,IN,253423,Student,167673.0,Married,Graduate,SELF_EMPLOYED,2017-02-16,RETAIL,EXPIRED,HIGH,0,Mobile App,Y,Y,0
CUST_00033,Kabir,Gupta,F,1993-04-28,33,kabir.gupta742@rediffmail.com,+91-9632444865,Chandigarh,Punjab,IN,493542,Business Owner,1451656.0,Single,Graduate,EMPLOYED,2017-06-13,RETAIL,VERIFIED,LOW,0,Internet Banking,Y,Y,0
CUST_00034,Arjun,DSouza,M,1982-10-06,43,arjun.dsouza100@yahoo.in,+91-9810749722,Indore,Madhya Pradesh,IN,517524,Self Employed,952090.0,Married,Graduate,EMPLOYED,2019-03-10,RETAIL,VERIFIED,HIGH,0,Mobile App,Y,N,0
CUST_00035,Navya,Nair,F,2006-12-19,19,navya.nair679@yahoo.in,+91-8756099698,Ahmedabad,Gujarat,IN,132394,,847876.0,Widowed,Diploma,EMPLOYED,2025-10-15,PREMIUM,VERIFIED,LOW,0,Internet Banking,N,N,1
CUST_00036,Imran,Gupta,M,1988-08-02,38,imran.gupta54@yahoo.in,+91-9185654811,Coimbatore,Tamil Nadu,IN,229169,Salaried - IT,1330265.0,Married,High School,,2024-12-28,PREMIUM,VERIFIED,LOW,0,,Y,Y,0
CUST_00037,Reyansh,Menon,F,2002-08-18,24,reyansh.menon333@rediffmail.com,+91-8565778475,Indore,Madhya Pradesh,IN,585755,Salaried - Banking,653199.0,Married,Graduate,EMPLOYED,2022-11-09,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00038,Ananya,Mukherjee,F,1970-10-16,55,ananya.mukherjee134@gmail.com,+91-8518848328,Chennai,Tamil Nadu,IN,698967,Student,230106.0,Married,Post Graduate,SELF_EMPLOYED,2025-09-19,RETAIL,VERIFIED,LOW,0,Internet Banking,Y,Y,0
CUST_00039,Navya,Nair,F,1968-12-13,57,navya.nair571@gmail.com,+91-8615613239,Gurugram,Haryana,IN,390439,,329594.0,Married,Graduate,EMPLOYED,2017-06-01,RETAIL,VERIFIED,,0,Mobile App,Y,Y,0
CUST_00040,Saanvi,Kapoor,M,2000-12-08,25,saanvi.kapoor454@rediffmail.com,+91-8085901151,Kolkata,West Bengal,IN,544303,Freelancer,491439.0,Single,Graduate,EMPLOYED,2025-07-08,RETAIL,PENDING,,0,Mobile App,Y,Y,0
CUST_00041,Ira,Nair,F,1980-01-19,46,ira.nair363@gmail.com,+91-7705407682,Mumbai,Maharashtra,IN,154357,Retired,316666.0,Single,Graduate,SELF_EMPLOYED,2024-07-01,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,1
CUST_00042,Reyansh,Shah,M,1983-12-02,42,reyansh.shah79@gmail.com,+91-8278930366,Kochi,Kerala,IN,476346,Retired,475718.0,Married,High School,EMPLOYED,2020-08-04,PREMIUM,VERIFIED,MEDIUM,0,Mobile App,Y,Y,0
CUST_00043,Joseph,DSouza,F,1950-11-20,75,joseph.dsouza361@gmail.com,+91-7333191560,Kolkata,West Bengal,IN,149434,,1077427.0,Single,Post Graduate,EMPLOYED,2024-10-10,RETAIL,VERIFIED,MEDIUM,0,Internet Banking,Y,Y,0
CUST_00044,Rohan,Verma,F,2008-08-01,18,rohan.verma537@yahoo.in,+91-7562929828,Indore,Madhya Pradesh,IN,406635,Business Owner,972278.0,,Graduate,EMPLOYED,2018-06-17,RETAIL,VERIFIED,LOW,0,Internet Banking,Y,Y,0
CUST_00045,Anika,Chatterjee,F,1994-07-22,32,anika.chatterjee687@gmail.com,+91-8774655465,Jaipur,Rajasthan,IN,643188,Freelancer,439745.0,Single,Post Graduate,EMPLOYED,2018-07-09,RETAIL,EXPIRED,MEDIUM,0,Branch,Y,Y,0
CUST_00046,Grace,Reddy,M,1975-07-15,51,grace.reddy421@outlook.com,+91-8904956613,Jaipur,Rajasthan,IN,575776,Salaried - Healthcare,645980.0,Married,Diploma,UNEMPLOYED,2024-06-10,RETAIL,PENDING,HIGH,0,Internet Banking,Y,Y,0
CUST_00047,Kabir,Mehta,F,2001-11-19,24,kabir.mehta867@gmail.com,+91-7224336336,Hyderabad,Telangana,IN,278099,Salaried - Healthcare,258501.0,Single,Post Graduate,EMPLOYED,2016-09-05,RETAIL,VERIFIED,MEDIUM,0,Phone Banking,Y,N,1
CUST_00048,Myra,Naidu,F,1985-07-20,41,myra.naidu631@gmail.com,+91-9890628295,Chennai,Tamil Nadu,IN,378355,Salaried - IT,1445498.0,Divorced,Graduate,EMPLOYED,2023-04-02,RETAIL,EXPIRED,,0,Branch,Y,Y,1
CUST_00049,Joseph,Shah,F,1995-04-30,31,joseph.shah999@outlook.com,+91-6290680473,Chennai,Tamil Nadu,IN,680511,Retired,172258.0,Married,Graduate,STUDENT,2026-06-14,RETAIL,VERIFIED,LOW,0,Internet Banking,Y,Y,0
CUST_00050,Aditya,Mukherjee,F,1997-10-31,28,aditya.mukherjee65@rediffmail.com,+91-6158844179,Kolkata,West Bengal,IN,155934,Salaried - Healthcare,1731043.0,Single,Graduate,,2017-02-26,RETAIL,VERIFIED,,0,Internet Banking,Y,Y,2
CUST_00051,Kavya,Kapoor,M,1976-03-17,50,kavya.kapoor745@rediffmail.com,+91-6338988898,Indore,Madhya Pradesh,IN,299222,Business Owner,1055437.0,Single,Graduate,EMPLOYED,2024-05-16,,VERIFIED,HIGH,0,Phone Banking,N,N,0
CUST_00052,Arjun,Singh,F,1989-03-25,37,arjun.singh449@gmail.com,+91-6542153826,Jaipur,Rajasthan,IN,786502,Homemaker,251781.0,Married,Graduate,EMPLOYED,2017-06-26,RETAIL,VERIFIED,LOW,0,,Y,Y,0
CUST_00053,Riya,Bose,F,1994-05-15,32,riya.bose126@yahoo.in,+91-9662861038,Mysuru,Karnataka,IN,291043,Self Employed,341832.0,Single,Post Graduate,,2018-07-29,RETAIL,VERIFIED,LOW,0,Branch,Y,Y,2
CUST_00054,Krishna,Patel,Other,1986-05-30,40,krishna.patel906@gmail.com,+91-6282385977,Chennai,Tamil Nadu,IN,611916,Student,172881.0,,Doctorate,EMPLOYED,2026-03-05,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00055,Vihaan,Mehta,M,1972-01-10,54,vihaan.mehta917@outlook.com,+91-9633257620,Mysuru,Karnataka,IN,315837,Salaried - Healthcare,666430.0,Single,Graduate,EMPLOYED,2023-01-22,RETAIL,VERIFIED,MEDIUM,0,Branch,Y,Y,0
CUST_00056,Aditya,DSouza,F,1973-11-02,52,aditya.dsouza658@outlook.com,+91-8074232200,Gurugram,Haryana,IN,535818,Government Employee,739979.0,Single,Graduate,SELF_EMPLOYED,2017-11-13,PREMIUM,VERIFIED,LOW,0,Mobile App,Y,Y,1
CUST_00057,Divya,Nair,F,2004-02-06,22,divya.nair887@yahoo.in,+91-9493860743,Gurugram,Haryana,IN,715748,Government Employee,301317.0,Single,Graduate,EMPLOYED,2024-11-20,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00058,Neha,Chatterjee,M,1966-08-09,60,neha.chatterjee584@yahoo.in,+91-7557027753,Mumbai,Maharashtra,IN,187103,Retired,323072.0,Married,Graduate,EMPLOYED,2024-12-19,RETAIL,PENDING,HIGH,0,Mobile App,Y,Y,0
CUST_00059,Aditya,Reddy,F,1970-02-02,56,aditya.reddy403@outlook.com,+91-8550027973,Kolkata,West Bengal,IN,644473,Homemaker,183943.0,Single,Graduate,STUDENT,2021-05-06,PREMIUM,VERIFIED,,0,Mobile App,Y,Y,0
CUST_00060,Joseph,Shah,M,1979-12-06,46,joseph.shah249@gmail.com,+91-8459170565,Pune,Maharashtra,IN,225233,Student,156323.0,Married,Diploma,SELF_EMPLOYED,2024-07-22,PREMIUM,VERIFIED,MEDIUM,0,Internet Banking,Y,Y,0
CUST_00061,Dhruv,Kulkarni,F,1990-12-22,35,dhruv.kulkarni197@yahoo.in,+91-7198323340,Kolkata,West Bengal,IN,345790,Business Owner,1021009.0,Married,Post Graduate,EMPLOYED,2018-11-21,SME,VERIFIED,MEDIUM,0,Mobile App,Y,Y,0
CUST_00062,Rohan,Chatterjee,M,1987-05-04,39,rohan.chatterjee278@outlook.com,+91-6589582865,Pune,Maharashtra,IN,725336,Salaried - Banking,,Divorced,,EMPLOYED,2022-08-02,PREMIUM,EXPIRED,HIGH,0,Mobile App,N,Y,0
CUST_00063,Karthik,Bhat,M,1989-04-16,37,karthik.bhat871@gmail.com,+91-9922291794,Noida,Uttar Pradesh,IN,548184,Self Employed,446743.0,Divorced,Graduate,STUDENT,2019-03-24,SME,,MEDIUM,0,Mobile App,Y,N,0
CUST_00064,Imran,Pillai,F,2000-07-18,26,imran.pillai736@yahoo.in,+91-6060491148,Chandigarh,Punjab,IN,419355,Homemaker,299881.0,Single,Post Graduate,EMPLOYED,2021-03-21,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,1
CUST_00065,Myra,Chatterjee,M,1988-05-17,38,myra.chatterjee946@outlook.com,+91-8964774623,Mumbai,Maharashtra,IN,419369,Business Owner,574400.0,Divorced,Graduate,EMPLOYED,2018-09-13,PRIVATE_BANKING,VERIFIED,LOW,0,Internet Banking,Y,Y,0
CUST_00066,Zara,Kulkarni,F,1975-08-23,51,zara.kulkarni336@rediffmail.com,+91-6499247083,Ahmedabad,Gujarat,IN,721474,Freelancer,781568.0,,Diploma,EMPLOYED,2025-03-18,RETAIL,,LOW,0,Mobile App,Y,Y,1
CUST_00067,Arjun,Chandrakanti,F,1998-08-21,28,arjun.chandrakanti987@rediffmail.com,+91-7608297407,Pune,Maharashtra,IN,511058,Student,166568.0,,Post Graduate,EMPLOYED,2026-02-11,RETAIL,VERIFIED,LOW,0,Phone Banking,Y,N,0
CUST_00068,Divya,Singh,M,1985-12-30,40,divya.singh784@gmail.com,+91-6138372291,Kochi,Kerala,IN,549605,Retired,187341.0,Married,High School,EMPLOYED,2017-03-27,PREMIUM,,LOW,0,Mobile App,Y,Y,0
CUST_00069,Aadhya,Shah,M,1985-12-07,40,aadhya.shah227@rediffmail.com,+91-7290641764,Kolkata,West Bengal,IN,693761,Freelancer,2102708.0,Divorced,Graduate,STUDENT,2017-10-21,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00070,Rahul,Chatterjee,M,2000-01-31,26,rahul.chatterjee339@gmail.com,+91-9960930968,Chennai,Tamil Nadu,IN,499102,Salaried - IT,517263.0,Single,Graduate,RETIRED,2020-02-29,PREMIUM,VERIFIED,LOW,0,Branch,N,Y,0
CUST_00071,Karthik,Kapoor,F,1996-01-24,30,karthik.kapoor390@rediffmail.com,+91-8292009846,Mysuru,Karnataka,IN,433404,Government Employee,699277.0,,Doctorate,UNEMPLOYED,2018-09-01,RETAIL,VERIFIED,HIGH,0,Mobile App,N,Y,0
CUST_00072,Meera,Chatterjee,F,1998-06-17,28,meera.chatterjee264@rediffmail.com,+91-9107657723,Chennai,Tamil Nadu,IN,624426,Business Owner,509965.0,Married,Graduate,RETIRED,2023-11-21,SME,VERIFIED,,0,,Y,Y,0
CUST_00073,Rahul,Iyer,F,1991-09-23,35,rahul.iyer676@rediffmail.com,,Chennai,Tamil Nadu,IN,688440,Government Employee,,Married,Graduate,SELF_EMPLOYED,2020-10-18,SME,VERIFIED,MEDIUM,0,Mobile App,Y,Y,1
CUST_00074,Kavya,Iyer,F,1995-03-03,31,kavya.iyer879@gmail.com,+91-6401581601,Ahmedabad,Gujarat,IN,505490,Student,,Single,Graduate,UNEMPLOYED,2020-02-18,PREMIUM,VERIFIED,,0,Mobile App,N,Y,0
CUST_00075,Aditya,Bose,,2007-10-08,18,aditya.bose213@yahoo.in,+91-9230908336,Bengaluru,Karnataka,IN,527643,Self Employed,288678.0,Married,Post Graduate,EMPLOYED,2016-05-20,PREMIUM,VERIFIED,,0,Internet Banking,Y,Y,0
CUST_00076,Arjun,Banerjee,M,2005-04-09,21,arjun.banerjee443@yahoo.in,+91-8919267198,Jaipur,Rajasthan,IN,508535,,345106.0,Married,High School,SELF_EMPLOYED,2019-05-11,PREMIUM,VERIFIED,,0,Mobile App,Y,Y,1
CUST_00077,Dhruv,Joshi,M,2003-12-13,22,dhruv.joshi333@rediffmail.com,+91-6053002550,Indore,Madhya Pradesh,IN,516637,Homemaker,294762.0,Married,Diploma,SELF_EMPLOYED,2020-09-21,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00078,Siddharth,Kapoor,M,1965-12-03,60,siddharth.kapoor390@outlook.com,+91-7890743044,Chandigarh,Punjab,IN,792661,Freelancer,364605.0,Single,Diploma,STUDENT,2024-04-11,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00079,Krishna,Bose,M,1977-12-01,48,krishna.bose449@outlook.com,+91-9570328188,Hyderabad,Telangana,IN,539016,Homemaker,415214.0,Single,Diploma,EMPLOYED,2024-06-14,RETAIL,VERIFIED,HIGH,0,Branch,Y,N,0
CUST_00080,Imran,Fernandes,F,1990-08-03,36,imran.fernandes663@rediffmail.com,+91-9232747923,Bengaluru,Karnataka,IN,561365,Government Employee,300304.0,Single,Graduate,EMPLOYED,2019-02-04,RETAIL,VERIFIED,MEDIUM,0,Phone Banking,Y,N,0
CUST_00081,Sai,Nair,M,1992-04-01,34,sai.nair714@rediffmail.com,+91-7369705770,Chennai,Tamil Nadu,IN,156853,Self Employed,948387.0,Married,Graduate,STUDENT,2022-08-15,RETAIL,VERIFIED,LOW,0,Mobile App,Y,Y,0
CUST_00082,Sneha,Desai,M,1981-11-19,44,sneha.desai829@gmail.com,+91-8479690385,Mumbai,Maharashtra,IN,672968,Government Employee,990889.0,Married,Post Graduate,SELF_EMPLOYED,2021-06-05,RETAIL,VERIFIED,MEDIUM,0,Internet Banking,Y,Y,0
CUST_00083,Grace,Khan,F,1983-10-20,42,grace.khan429@yahoo.in,+91-8468773157,Bengaluru,Karnataka,IN,304776,Salaried - Healthcare,613280.0,Divorced,Diploma,EMPLOYED,2022-12-16,PREMIUM,VERIFIED,LOW,0,Mobile App,Y,Y,2
CUST_00084,Priya,Joshi,,1990-02-27,36,priya.joshi231@outlook.com,+91-6722452036,Chandigarh,Punjab,IN,703127,Student,305590.0,Married,High School,UNEMPLOYED,2020-12-27,,VERIFIED,MEDIUM,0,,Y,Y,0
CUST_00085,Saanvi,Agarwal,M,1983-02-11,43,saanvi.agarwal215@outlook.com,+91-9698175999,Pune,Maharashtra,IN,773508,Self Employed,472531.0,Married,Post Graduate,EMPLOYED,2022-07-24,RETAIL,PENDING,HIGH,0,Phone Banking,N,Y,0
CUST_00086,Ishaan,Bhat,M,1985-08-29,41,ishaan.bhat254@rediffmail.com,+91-8102209245,Kochi,Kerala,IN,773121,Self Employed,370019.0,Married,,EMPLOYED,2016-09-29,SME,VERIFIED,LOW,0,Mobile App,Y,Y,1
CUST_00087,Divya,DSouza,M,1982-08-28,44,divya.dsouza346@yahoo.in,+91-8431561831,Ahmedabad,Gujarat,IN,470437,Homemaker,88312.0,Single,,RETIRED,2022-01-03,RETAIL,VERIFIED,LOW,0,Branch,Y,Y,3
CUST_00088,Diya,Iyer,F,1985-05-23,41,diya.iyer774@yahoo.in,+91-7843532841,Ahmedabad,Gujarat,IN,209807,,613069.0,Single,,SELF_EMPLOYED,2022-04-19,SME,VERIFIED,,0,Mobile App,Y,Y,1
CUST_00089,Saanvi,Reddy,M,1992-07-20,34,saanvi.reddy644@yahoo.in,+91-9950915172,Jaipur,Rajasthan,IN,573873,Salaried - Healthcare,644532.0,Single,Graduate,STUDENT,2025-09-13,RETAIL,VERIFIED,HIGH,1,Internet Banking,Y,Y,1
CUST_00090,Saanvi,Patel,M,1992-03-10,34,saanvi.patel512@gmail.com,+91-8268973245,Hyderabad,Telangana,IN,122653,Self Employed,912149.0,Single,Graduate,SELF_EMPLOYED,2019-03-23,SME,,,0,,Y,Y,0
CUST_00091,Farhan,Chatterjee,M,1993-02-22,33,farhan.chatterjee944@yahoo.in,+91-9470591645,Kochi,Kerala,IN,452622,Retired,86491.0,Married,High School,SELF_EMPLOYED,2025-07-18,RETAIL,VERIFIED,LOW,0,Internet Banking,Y,Y,0
CUST_00092,Krishna,Sharma,F,1965-10-09,60,krishna.sharma381@yahoo.in,+91-9220265024,Chennai,Tamil Nadu,IN,391819,Salaried - IT,277359.0,Married,Graduate,EMPLOYED,2024-08-18,RETAIL,VERIFIED,,0,Branch,Y,Y,0
CUST_00093,Joseph,Singh,M,1993-06-02,33,joseph.singh154@yahoo.in,+91-9999302060,Mysuru,Karnataka,IN,147081,Homemaker,340801.0,Married,Graduate,SELF_EMPLOYED,2026-06-10,RETAIL,VERIFIED,LOW,0,Mobile App,N,N,1
CUST_00094,Arjun,Chauhan,M,1972-05-10,54,arjun.chauhan758@yahoo.in,+91-7992549954,Indore,Madhya Pradesh,IN,627326,Self Employed,1212092.0,Married,Post Graduate,,2022-10-19,RETAIL,VERIFIED,,0,Mobile App,Y,Y,0
CUST_00095,Saanvi,Nair,F,1973-01-03,53,saanvi.nair944@yahoo.in,+91-9853820334,Hyderabad,Telangana,IN,543121,Government Employee,743811.0,,High School,,2021-10-05,RETAIL,VERIFIED,HIGH,0,Mobile App,Y,Y,1
CUST_00096,Ira,Banerjee,M,1978-05-14,48,ira.banerjee461@rediffmail.com,+91-7348762713,Indore,Madhya Pradesh,IN,671957,Government Employee,514893.0,Married,,UNEMPLOYED,2025-08-19,PREMIUM,EXPIRED,HIGH,0,Mobile App,N,Y,0
CUST_00097,Vihaan,Singh,F,1998-05-15,28,vihaan.singh105@yahoo.in,,Noida,Uttar Pradesh,IN,343086,Salaried - Healthcare,979494.0,Married,Graduate,EMPLOYED,2026-02-13,RETAIL,EXPIRED,MEDIUM,0,Mobile App,Y,Y,0
CUST_00098,Aditya,Kulkarni,F,1978-07-06,48,aditya.kulkarni220@yahoo.in,+91-7181037719,Pune,Maharashtra,IN,265851,,542896.0,Single,Graduate,EMPLOYED,2021-08-11,RETAIL,PENDING,LOW,0,Internet Banking,Y,N,0
CUST_00099,Anika,Menon,,1979-04-07,47,anika.menon831@outlook.com,+91-6251647421,Chandigarh,Punjab,IN,604596,Freelancer,1484105.0,Widowed,High School,EMPLOYED,2020-11-01,PRIVATE_BANKING,VERIFIED,LOW,0,Branch,Y,Y,0
CUST_00100,Dhruv,Rao,F,2007-11-24,18,dhruv.rao582@yahoo.in,+91-8418534256,Delhi,Delhi,IN,626137,Business Owner,769220.0,,,EMPLOYED,2017-06-05,RETAIL,VERIFIED,LOW,0,Internet Banking,Y,Y,2
CUST_00101,Rohan,Bhat,M,1980-01-04,46,rohan.bhat140@yahoo.in,+91-9145427973,Mysuru,Karnataka,IN,780318,Business Owner,494226.0,Single,Post Graduate,UNEMPLOYED,2025-08-27,RETAIL,VERIFIED,LOW,0,Mobile App,N,N,1
